Nodes
20|297|1115.0|Austin - Bergstrom International|Austin, TX|Mobile Regional|Mobile, AL
20|437|1294.24390243902|Austin - Bergstrom International|Austin, TX|Truax Field|Madison, WI
20|99|1469.21428571429|Austin - Bergstrom International|Austin, TX|Dane County Regional-Truax Field|Madison, WI
20|294|1699.0|Austin - Bergstrom International|Austin, TX|Missoula International|Missoula, MT
20|295|1788.5|Austin - Bergstrom International|Austin, TX|Missoula International|Missoula, MT
20|290|1079.46683046683|Austin - Bergstrom International|Austin, TX|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
20|291|1084.1972972973|Austin - Bergstrom International|Austin, TX|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
20|256|1238.0|Austin - Bergstrom International|Austin, TX|Louis Armstrong New Orleans International|New Orleans, LA
20|257|1238.0|Austin - Bergstrom International|Austin, TX|Louis Armstrong New Orleans International|New Orleans, LA
20|305|1130.0|Austin - Bergstrom International|Austin, TX|Myrtle Beach International|Myrtle Beach, SC
20|306|1130.0|Austin - Bergstrom International|Austin, TX|Myrtle Beach International|Myrtle Beach, SC
20|8|1212.0|Austin - Bergstrom International|Austin, TX|Albert J Ellis|Jacksonville/Camp Lejeune, NC
20|9|1212.0|Austin - Bergstrom International|Austin, TX|Albert J Ellis|Jacksonville/Camp Lejeune, NC
20|286|1674.0|Austin - Bergstrom International|Austin, TX|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
20|222|5245.0|Austin - Bergstrom International|Austin, TX|Kahului Airport|Kahului, HI
20|123|1097.0|Austin - Bergstrom International|Austin, TX|Eppley Airfield|Omaha, NE
20|325|1643.33333333333|Austin - Bergstrom International|Austin, TX|Ontario International|Los Angeles, CA (Metropolitan Area)
20|79|1405.65517241379|Austin - Bergstrom International|Austin, TX|Chicago O'Hare International|Chicago, IL
20|80|1417.0|Austin - Bergstrom International|Austin, TX|Chicago O'Hare International|Chicago, IL
20|315|1335.8|Austin - Bergstrom International|Austin, TX|Norfolk International|Norfolk, VA (Metropolitan Area)
20|316|1329.0|Austin - Bergstrom International|Austin, TX|Norfolk International|Norfolk, VA (Metropolitan Area)
20|330|1358.0|Austin - Bergstrom International|Austin, TX|Palm Beach International|West Palm Beach/Palm Beach, FL
20|331|1358.0|Austin - Bergstrom International|Austin, TX|Palm Beach International|West Palm Beach/Palm Beach, FL
20|354|2334.27272727273|Austin - Bergstrom International|Austin, TX|Portland International|Portland, OR
20|355|2220.18181818182|Austin - Bergstrom International|Austin, TX|Portland International|Portland, OR
20|313|1321.0|Austin - Bergstrom International|Austin, TX|Newport News/Williamsburg International|Norfolk, VA (Metropolitan Area)
20|314|1321.0|Austin - Bergstrom International|Austin, TX|Newport News/Williamsburg International|Norfolk, VA (Metropolitan Area)
20|338|1487.87425149701|Austin - Bergstrom International|Austin, TX|Philadelphia International|Philadelphia, PA
20|339|1491.265|Austin - Bergstrom International|Austin, TX|Philadelphia International|Philadelphia, PA
20|340|1592.0|Austin - Bergstrom International|Austin, TX|Phoenix Sky Harbor International|Phoenix, AZ
20|348|1235.0|Austin - Bergstrom International|Austin, TX|Pocatello Regional|Pocatello, ID
20|349|1236.0|Austin - Bergstrom International|Austin, TX|Pocatello Regional|Pocatello, ID
20|346|1330.38356164384|Austin - Bergstrom International|Austin, TX|Pittsburgh International|Pittsburgh, PA
20|347|1336.64444444444|Austin - Bergstrom International|Austin, TX|Pittsburgh International|Pittsburgh, PA
20|335|1085.0|Austin - Bergstrom International|Austin, TX|Pensacola Gulf Coast Regional|Pensacola, FL
20|336|1096.55555555556|Austin - Bergstrom International|Austin, TX|Pensacola Gulf Coast Regional|Pensacola, FL
20|431|1606.0|Austin - Bergstrom International|Austin, TX|Tri Cities|Pasco/Kennewick/Richland, WA
20|432|1744.8|Austin - Bergstrom International|Austin, TX|Tri Cities|Pasco/Kennewick/Richland, WA
20|429|1716.44615384615|Austin - Bergstrom International|Austin, TX|Theodore Francis Green State|Boston, MA (Metropolitan Area)
20|430|1722.06896551724|Austin - Bergstrom International|Austin, TX|Theodore Francis Green State|Boston, MA (Metropolitan Area)
20|352|1861.22222222222|Austin - Bergstrom International|Austin, TX|Portland International Jetport|Portland, ME
20|353|1840.0|Austin - Bergstrom International|Austin, TX|Portland International Jetport|Portland, ME
20|362|1531.0|Austin - Bergstrom International|Austin, TX|Rapid City Regional|Rapid City, SD
20|374|1611.0|Austin - Bergstrom International|Austin, TX|Roberts Field|Bend/Redmond, OR
20|359|1168.74418604651|Austin - Bergstrom International|Austin, TX|Raleigh-Durham International|Raleigh/Durham, NC
20|360|1169.0|Austin - Bergstrom International|Austin, TX|Raleigh-Durham International|Raleigh/Durham, NC
20|367|1304.10407239819|Austin - Bergstrom International|Austin, TX|Richmond International|Richmond, VA
20|365|1508.0|Austin - Bergstrom International|Austin, TX|Reno/Tahoe International|Reno, NV
20|369|1170.0|Austin - Bergstrom International|Austin, TX|Roanoke Regional/Woodrum Field|Roanoke, VA
20|370|1170.0|Austin - Bergstrom International|Austin, TX|Roanoke Regional/Woodrum Field|Roanoke, VA
20|172|1559.98275862069|Austin - Bergstrom International|Austin, TX|Greater Rochester International|Rochester, NY
20|173|1557.82142857143|Austin - Bergstrom International|Austin, TX|Greater Rochester International|Rochester, NY
20|174|1570.76666666667|Austin - Bergstrom International|Austin, TX|Greater Rochester International|Rochester, NY
20|407|1328.0|Austin - Bergstrom International|Austin, TX|Southwest Florida International|Fort Myers, FL
20|408|1336.91666666667|Austin - Bergstrom International|Austin, TX|Southwest Florida International|Fort Myers, FL
20|389|2574.0|Austin - Bergstrom International|Austin, TX|San Diego International|San Diego, CA
20|390|1712.0|Austin - Bergstrom International|Austin, TX|San Diego International|San Diego, CA
20|396|1025.44186046512|Austin - Bergstrom International|Austin, TX|Savannah/Hilton Head International|Savannah, GA
20|397|1027.0|Austin - Bergstrom International|Austin, TX|Savannah/Hilton Head International|Savannah, GA
20|406|1379.0|Austin - Bergstrom International|Austin, TX|South Bend Regional|South Bend, IN
20|442|1449.0|Austin - Bergstrom International|Austin, TX|University Park|Philipsburg/State College, PA
20|258|1134.0|Austin - Bergstrom International|Austin, TX|Louisville International-Standiford Field|Louisville, KY
20|259|1129.27777777778|Austin - Bergstrom International|Austin, TX|Louisville International-Standiford Field|Louisville, KY
20|399|2253.95454545455|Austin - Bergstrom International|Austin, TX|Seattle/Tacoma International|Seattle, WA
20|400|2304.30769230769|Austin - Bergstrom International|Austin, TX|Seattle/Tacoma International|Seattle, WA
20|391|2845.0|Austin - Bergstrom International|Austin, TX|San Francisco International|San Francisco, CA (Metropolitan Area)
20|417|1357.36363636364|Austin - Bergstrom International|Austin, TX|St George Municipal|St. George, UT
20|317|1554.2|Austin - Bergstrom International|Austin, TX|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
20|318|2667.33333333333|Austin - Bergstrom International|Austin, TX|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
20|264|2360.0|Austin - Bergstrom International|Austin, TX|Luis Munoz Marin International|San Juan, PR
20|265|2360.0|Austin - Bergstrom International|Austin, TX|Luis Munoz Marin International|San Juan, PR
20|385|1273.14285714286|Austin - Bergstrom International|Austin, TX|Salt Lake City International|Salt Lake City, UT
20|386|1286.6875|Austin - Bergstrom International|Austin, TX|Salt Lake City International|Salt Lake City, UT
20|383|2560.0|Austin - Bergstrom International|Austin, TX|Sacramento International|Sacramento, CA
20|384|2175.0|Austin - Bergstrom International|Austin, TX|Sacramento International|Sacramento, CA
20|216|1673.0|Austin - Bergstrom International|Austin, TX|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
20|217|2564.0|Austin - Bergstrom International|Austin, TX|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
20|394|1258.0|Austin - Bergstrom International|Austin, TX|Sarasota/Bradenton International|Sarasota/Bradenton, FL
20|395|1257.0|Austin - Bergstrom International|Austin, TX|Sarasota/Bradenton International|Sarasota/Bradenton, FL
20|239|1296.0|Austin - Bergstrom International|Austin, TX|Lambert-St. Louis International|St. Louis, MO
20|240|1278.46153846154|Austin - Bergstrom International|Austin, TX|Lambert-St. Louis International|St. Louis, MO
20|96|2412.0|Austin - Bergstrom International|Austin, TX|Cyril E King|Charlotte Amalie, VI
20|193|2451.0|Austin - Bergstrom International|Austin, TX|Henry E. Rohlsen|Christiansted, VI
20|194|2451.0|Austin - Bergstrom International|Austin, TX|Henry E. Rohlsen|Christiansted, VI
20|146|1308.0|Austin - Bergstrom International|Austin, TX|Friedman Memorial|Sun Valley/Hailey/Ketchum, ID
20|147|1308.0|Austin - Bergstrom International|Austin, TX|Friedman Memorial|Sun Valley/Hailey/Ketchum, ID
20|415|1597.0|Austin - Bergstrom International|Austin, TX|Stewart International|New York City, NY (Metropolitan Area)
20|418|1603.48484848485|Austin - Bergstrom International|Austin, TX|Syracuse Hancock International|Syracuse, NY
20|419|1603.88888888889|Austin - Bergstrom International|Austin, TX|Syracuse Hancock International|Syracuse, NY
20|420|1036.0|Austin - Bergstrom International|Austin, TX|Tallahassee Regional|Tallahassee, FL
20|421|1036.0|Austin - Bergstrom International|Austin, TX|Tallahassee Regional|Tallahassee, FL
20|422|1218.94326241135|Austin - Bergstrom International|Austin, TX|Tampa International|Tampa, FL (Metropolitan Area)
20|423|1218.91379310345|Austin - Bergstrom International|Austin, TX|Tampa International|Tampa, FL (Metropolitan Area)
20|434|1040.0|Austin - Bergstrom International|Austin, TX|Tri-Cities Regional TN/VA|Bristol/Johnson City/Kingsport, TN
20|76|1356.0|Austin - Bergstrom International|Austin, TX|Cherry Capital|Traverse City, MI
20|218|1260.0|Austin - Bergstrom International|Austin, TX|Joslin Field - Magic Valley Regional|Twin Falls, ID
20|219|1261.0|Austin - Bergstrom International|Austin, TX|Joslin Field - Magic Valley Regional|Twin Falls, ID
20|280|957.888888888889|Austin - Bergstrom International|Austin, TX|McGhee Tyson|Knoxville, TN
20|281|965.0|Austin - Bergstrom International|Austin, TX|McGhee Tyson|Knoxville, TN
20|324|1063.0|Austin - Bergstrom International|Austin, TX|Northwest Florida Regional|Valparaiso, FL
20|320|817.0|Austin - Bergstrom International|Austin, TX|Northwest Arkansas Regional|Fayetteville, AR
15|10|1433.0|Asheville Regional|Asheville, NC|Albuquerque International Sunport|Albuquerque, NM
15|424|3846.0|Asheville Regional|Asheville, NC|Ted Stevens Anchorage International|Anchorage, AK
15|20|977.0|Asheville Regional|Asheville, NC|Austin - Bergstrom International|Austin, TX
15|309|378.0|Asheville Regional|Asheville, NC|Nashville International|Nashville, TN
15|57|1006.0|Asheville Regional|Asheville, NC|Burlington International|Burlington, VT
15|337|1349.0|Asheville Regional|Asheville, NC|Peterson Field|Colorado Springs, CO
15|61|2271.0|Asheville Regional|Asheville, NC|Casper/Natrona County International|Casper, WY
15|103|1409.0|Asheville Regional|Asheville, NC|Denver International|Denver, CO
15|97|1457.0|Asheville Regional|Asheville, NC|Dallas/Fort Worth International|Dallas/Fort Worth, TX
15|121|1446.0|Asheville Regional|Asheville, NC|El Paso International|El Paso, TX
15|139|745.0|Asheville Regional|Asheville, NC|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
15|21|758.0|Asheville Regional|Asheville, NC|Austin Straubel International|Green Bay, WI
15|208|434.0|Asheville Regional|Asheville, NC|Jacksonville International|Jacksonville, FL
15|253|2110.0|Asheville Regional|Asheville, NC|Los Angeles International|Los Angeles, CA (Metropolitan Area)
15|237|599.0|Asheville Regional|Asheville, NC|LaGuardia|New York City, NY (Metropolitan Area)
15|326|567.0|Asheville Regional|Asheville, NC|Orlando International|Orlando, FL
15|154|833.0|Asheville Regional|Asheville, NC|General Mitchell International|Milwaukee, WI
15|437|782.0|Asheville Regional|Asheville, NC|Truax Field|Madison, WI
15|123|985.0|Asheville Regional|Asheville, NC|Eppley Airfield|Omaha, NE
15|325|2064.0|Asheville Regional|Asheville, NC|Ontario International|Los Angeles, CA (Metropolitan Area)
15|79|705.0|Asheville Regional|Asheville, NC|Chicago O'Hare International|Chicago, IL
15|354|2379.5|Asheville Regional|Asheville, NC|Portland International|Portland, OR
15|340|1751.0|Asheville Regional|Asheville, NC|Phoenix Sky Harbor International|Phoenix, AZ
15|352|869.0|Asheville Regional|Asheville, NC|Portland International Jetport|Portland, ME
15|389|2240.5|Asheville Regional|Asheville, NC|San Diego International|San Diego, CA
15|399|2380.0|Asheville Regional|Asheville, NC|Seattle/Tacoma International|Seattle, WA
15|391|2303.0|Asheville Regional|Asheville, NC|San Francisco International|San Francisco, CA (Metropolitan Area)
15|417|2025.0|Asheville Regional|Asheville, NC|St George Municipal|St. George, UT
15|317|2280.0|Asheville Regional|Asheville, NC|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
15|385|1753.0|Asheville Regional|Asheville, NC|Salt Lake City International|Salt Lake City, UT
15|383|2256.0|Asheville Regional|Asheville, NC|Sacramento International|Sacramento, CA
15|216|2083.0|Asheville Regional|Asheville, NC|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
15|239|647.0|Asheville Regional|Asheville, NC|Lambert-St. Louis International|St. Louis, MO
15|146|1976.0|Asheville Regional|Asheville, NC|Friedman Memorial|Sun Valley/Hailey/Ketchum, ID
15|422|570.0|Asheville Regional|Asheville, NC|Tampa International|Tampa, FL (Metropolitan Area)
15|320|753.0|Asheville Regional|Asheville, NC|Northwest Arkansas Regional|Fayetteville, AR
16|20|977.0|Asheville Regional|Asheville, NC|Austin - Bergstrom International|Austin, TX
16|58|1006.0|Asheville Regional|Asheville, NC|Burlington International|Burlington, VT
16|55|710.0|Asheville Regional|Asheville, NC|Buffalo Niagara International|Buffalo, NY
16|56|710.0|Asheville Regional|Asheville, NC|Buffalo Niagara International|Buffalo, NY
16|85|1348.0|Asheville Regional|Asheville, NC|City of Colorado Springs Municipal|Colorado Springs, CO
16|103|1363.0|Asheville Regional|Asheville, NC|Denver International|Denver, CO
16|201|596.0|Asheville Regional|Asheville, NC|Indianapolis International|Indianapolis, IN
16|254|2110.0|Asheville Regional|Asheville, NC|Los Angeles International|Los Angeles, CA (Metropolitan Area)
16|255|2313.2|Asheville Regional|Asheville, NC|Los Angeles International|Los Angeles, CA (Metropolitan Area)
16|238|599.0|Asheville Regional|Asheville, NC|LaGuardia|New York City, NY (Metropolitan Area)
16|226|1037.5|Asheville Regional|Asheville, NC|Kansas City International|Kansas City, MO
16|327|568.0|Asheville Regional|Asheville, NC|Orlando International|Orlando, FL
16|155|769.5|Asheville Regional|Asheville, NC|General Mitchell International|Milwaukee, WI
16|156|833.0|Asheville Regional|Asheville, NC|General Mitchell International|Milwaukee, WI
16|283|606.0|Asheville Regional|Asheville, NC|Melbourne International|Melbourne, FL
16|99|780.0|Asheville Regional|Asheville, NC|Dane County Regional-Truax Field|Madison, WI
16|291|997.0|Asheville Regional|Asheville, NC|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
16|461|925.0|Asheville Regional|Asheville, NC|Will Rogers World|Oklahoma City, OK
16|124|1052.5|Asheville Regional|Asheville, NC|Eppley Airfield|Omaha, NE
16|325|2064.0|Asheville Regional|Asheville, NC|Ontario International|Los Angeles, CA (Metropolitan Area)
16|80|726.0|Asheville Regional|Asheville, NC|Chicago O'Hare International|Chicago, IL
16|331|709.0|Asheville Regional|Asheville, NC|Palm Beach International|West Palm Beach/Palm Beach, FL
16|408|679.0|Asheville Regional|Asheville, NC|Southwest Florida International|Fort Myers, FL
16|400|2346.0|Asheville Regional|Asheville, NC|Seattle/Tacoma International|Seattle, WA
16|391|2364.25|Asheville Regional|Asheville, NC|San Francisco International|San Francisco, CA (Metropolitan Area)
16|386|1950.0|Asheville Regional|Asheville, NC|Salt Lake City International|Salt Lake City, UT
16|384|2256.0|Asheville Regional|Asheville, NC|Sacramento International|Sacramento, CA
16|395|608.0|Asheville Regional|Asheville, NC|Sarasota/Bradenton International|Sarasota/Bradenton, FL
16|240|648.0|Asheville Regional|Asheville, NC|Lambert-St. Louis International|St. Louis, MO
16|423|570.0|Asheville Regional|Asheville, NC|Tampa International|Tampa, FL (Metropolitan Area)
456|185|992.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
456|36|1023.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Birmingham-Shuttlesworth International|Birmingham, AL
456|309|855.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Nashville International|Nashville, TN
456|71|898.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Charlotte Douglas International|Charlotte, NC
456|83|627.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Cincinnati/Northern Kentucky International|Cincinnati, OH
456|210|564.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|James M Cox/Dayton International|Dayton, OH
456|103|1606.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Denver International|Denver, CO
456|97|1385.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Dallas/Fort Worth International|Dallas/Fort Worth, TX
456|104|932.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Des Moines International|Des Moines, IA
456|200|629.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Indianapolis International|Indianapolis, IN
456|204|1333.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Jackson - Evers International|Jackson/Vicksburg, MS
456|278|2148.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|McCarran International|Las Vegas, NV
456|253|2377.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Los Angeles International|Los Angeles, CA (Metropolitan Area)
456|2|1217.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Adams Field|Little Rock, AR
456|226|1027.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Kansas City International|Kansas City, MO
456|326|1355.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Orlando International|Orlando, FL
456|100|1139.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Dannelly Field|Montgomery, AL
456|287|1543.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Miami International|Miami, FL (Metropolitan Area)
456|154|636.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|General Mitchell International|Milwaukee, WI
456|290|916.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
456|256|1324.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Louis Armstrong New Orleans International|New Orleans, LA
456|325|2892.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Ontario International|Los Angeles, CA (Metropolitan Area)
456|330|1485.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Palm Beach International|West Palm Beach/Palm Beach, FL
456|354|2352.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Portland International|Portland, OR
456|340|2069.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Phoenix Sky Harbor International|Phoenix, AZ
456|332|2420.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Palm Springs International|Palm Springs, CA
456|407|1483.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Southwest Florida International|Fort Myers, FL
456|389|2354.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|San Diego International|San Diego, CA
456|387|1613.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|San Antonio International|San Antonio, TX
456|405|555.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|South Bend Regional|South Bend, IN
456|399|2325.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Seattle/Tacoma International|Seattle, WA
456|417|2151.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|St George Municipal|St. George, UT
456|239|838.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Lambert-St. Louis International|St. Louis, MO
456|280|841.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|McGhee Tyson|Knoxville, TN
457|11|1983.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Albuquerque International Sunport|Albuquerque, NM
457|426|4005.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Ted Stevens Anchorage International|Anchorage, AK
457|186|1018.33333333333|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
457|20|1537.5|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Austin - Bergstrom International|Austin, TX
457|35|1675.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Billings Logan International|Billings, MT
457|310|903.666666666667|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Nashville International|Nashville, TN
457|72|899.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Charlotte Douglas International|Charlotte, NC
457|211|565.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|James M Cox/Dayton International|Dayton, OH
457|103|1717.5|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Denver International|Denver, CO
457|98|1400.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Dallas/Fort Worth International|Dallas/Fort Worth, TX
457|113|940.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Duluth International|Duluth, MN
457|107|399.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Detroit Metro Wayne County|Detroit, MI
457|140|1410.5|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
457|198|953.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Huntsville International-Carl T Jones Field|Huntsville, AL
457|158|1474.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|George Bush Intercontinental/Houston|Houston, TX
457|226|1028.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Kansas City International|Kansas City, MO
457|327|1118.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Orlando International|Orlando, FL
457|155|636.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|General Mitchell International|Milwaukee, WI
457|257|1139.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Louis Armstrong New Orleans International|New Orleans, LA
457|331|1259.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Palm Beach International|West Palm Beach/Palm Beach, FL
457|336|985.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Pensacola Gulf Coast Regional|Pensacola, FL
457|408|1313.66666666667|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Southwest Florida International|Fort Myers, FL
457|390|2606.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|San Diego International|San Diego, CA
457|388|1613.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|San Antonio International|San Antonio, TX
457|406|556.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|South Bend Regional|South Bend, IN
457|259|870.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Louisville International-Standiford Field|Louisville, KY
457|391|2853.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|San Francisco International|San Francisco, CA (Metropolitan Area)
457|384|2806.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Sacramento International|Sacramento, CA
457|421|937.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Tallahassee Regional|Tallahassee, FL
457|423|1316.5|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Tampa International|Tampa, FL (Metropolitan Area)
457|441|1388.0|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA|Tulsa International|Tulsa, OK
224|185|707.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
224|23|521.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
224|90|696.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Columbia Metropolitan|Columbia, SC
224|381|518.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
224|116|1794.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Elko Regional|Elko, NV
224|266|2036.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Mahlon Sweet Field|Eugene, OR
224|139|1240.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
224|21|401.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Austin Straubel International|Green Bay, WI
224|157|1460.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|George Bush Intercontinental/Houston|Houston, TX
224|326|1070.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Orlando International|Orlando, FL
224|290|426.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
224|330|1200.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Palm Beach International|West Palm Beach/Palm Beach, FL
224|348|1744.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Pocatello Regional|Pocatello, ID
224|258|419.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Louisville International-Standiford Field|Louisville, KY
224|383|1944.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Sacramento International|Sacramento, CA
224|438|1724.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Tucson International|Tucson, AZ
225|23|522.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
225|103|1106.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Denver International|Denver, CO
225|312|601.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Newark Liberty International|New York City, NY (Metropolitan Area)
225|355|1852.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Portland International|Portland, OR
225|390|2207.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|San Diego International|San Diego, CA
225|400|1825.0|Kalamazoo/Battle Creek International|Kalamazoo, MI|Seattle/Tacoma International|Seattle, WA
48|10|2105.82857142857|Bradley International|Hartford, CT|Albuquerque International Sunport|Albuquerque, NM
48|18|1002.0|Bradley International|Hartford, CT|Augusta Regional at Bush Field|Augusta, GA
48|424|3641.54545454545|Bradley International|Hartford, CT|Ted Stevens Anchorage International|Anchorage, AK
48|185|896.973291437549|Bradley International|Hartford, CT|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
48|20|1678.79411764706|Bradley International|Hartford, CT|Austin - Bergstrom International|Austin, TX
48|15|1023.0|Bradley International|Hartford, CT|Asheville Regional|Asheville, NC
48|36|993.0|Bradley International|Hartford, CT|Birmingham-Shuttlesworth International|Birmingham, AL
48|34|1802.04761904762|Bradley International|Hartford, CT|Billings Logan International|Billings, MT
48|40|1436.0|Bradley International|Hartford, CT|Bismarck Municipal|Bismarck/Mandan, ND
48|309|1056.38613861386|Bradley International|Hartford, CT|Nashville International|Nashville, TN
48|46|2349.0|Bradley International|Hartford, CT|Boise Air Terminal|Boise, ID
48|54|788.0|Bradley International|Hartford, CT|Buffalo Niagara International|Buffalo, NY
48|23|290.0|Bradley International|Hartford, CT|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
