Nodes
0|Aberdeen Regional-Aberdeen, SD|1014101
1|Adams Field-Little Rock, AR|1299202
2|Akron-Canton Regional-Cleveland, OH (Metropolitan Area)|1087401
3|Albany International-Albany, NY|1025701
4|Albert J Ellis-Jacksonville/Camp Lejeune, NC|1379501
5|Albuquerque International Sunport-Albuquerque, NM|1014001
6|Alexandria International-Alexandria, LA|1018502
7|Arcata-Eureka/Arcata, CA|1015701
8|Asheville Regional-Asheville, NC|1043101
9|Aspen Pitkin County Sardy Field-Aspen, CO|1037201
10|Augusta Regional at Bush Field-Augusta, GA|1020802
11|Austin - Bergstrom International-Austin, TX|1042302
12|Austin Straubel International-Green Bay, WI|1197701
13|Baltimore/Washington International Thurgood Marshall-Washington, DC (Metropolitan Area)|1082103
14|Bangor International-Bangor, ME|1058101
15|Baton Rouge Metropolitan/Ryan Field-Baton Rouge, LA|1078101
16|Bay County-Panama City, FL|1407801
17|Bellingham International-Bellingham, WA|1066601
18|Bemidji Regional-Bemidji, MN|1063103
19|Bert Mooney-Butte, MT|1077901
20|Billings Logan International-Billings, MT|1062001
21|Birmingham-Shuttlesworth International-Birmingham, AL|1059903
22|Bishop International-Flint, MI|1172101
23|Bismarck Municipal-Bismarck/Mandan, ND|1062701
24|Blue Grass-Lexington, KY|1294502
25|Bob Hope-Los Angeles, CA (Metropolitan Area)|1080002
26|Boise Air Terminal-Boise, ID|1071301
27|Bradley International-Hartford, CT|1052902
28|Brainerd Lakes Regional-Brainerd, MN|1073902
29|Brunswick Golden Isles-Brunswick, GA|1073102
30|Buffalo Niagara International-Buffalo, NY|1079202
31|Burlington International-Burlington, VT|1078501
32|Capital Region International-Lansing, MI|1288402
33|Casper/Natrona County International-Casper, WY|1112201
34|Cedar City Regional-Cedar City, UT|1091801
35|Central Illinois Regional-Bloomington/Normal, IL|1068501
36|Central Wisconsin-Wausau/Mosinee/Stevens Point, WI|1120301
37|Charles M. Schulz - Sonoma County-Santa Rosa, CA|1502301
38|Charleston International-Charleston, SC|1099401
39|Charlotte Douglas International-Charlotte, NC|1105702
40|Charlottesville Albemarle-Charlottesville, VA|1099001
41|Cherry Capital-Traverse City, MI|1538001
42|Chicago Midway International-Chicago, IL|1323201
43|Chicago O'Hare International-Chicago, IL|1393001
44|Chippewa County International-Sault Ste. Marie, MI|1101302
45|Cincinnati/Northern Kentucky International-Cincinnati, OH|1119301
46|Cleveland-Hopkins International-Cleveland, OH (Metropolitan Area)|1104201
47|Coastal Carolina Regional-New Bern/Morehead/Beaufort, NC|1161702
48|Columbia Metropolitan-Columbia, SC|1086802
49|Columbia Regional-Jefferson City/Columbia, MO|1111101
50|Columbus Metropolitan-Columbus, GA|1115001
51|Cyril E King-Charlotte Amalie, VI|1502403
52|Dallas/Fort Worth International-Dallas/Fort Worth, TX|1129802
53|Dannelly Field-Montgomery, AL|1327701
54|Daytona Beach International-Daytona Beach, FL|1125202
55|Delta County-Escanaba, MI|1158701
56|Denver International-Denver, CO|1129202
57|Des Moines International-Des Moines, IA|1142302
58|Detroit Metro Wayne County-Detroit, MI|1143301
59|Dothan Regional-Dothan, AL|1130801
60|Duluth International-Duluth, MN|1133702
61|Eagle County Regional-Eagle, CO|1150301
62|Elko Regional-Elko, NV|1152501
63|Elmira/Corning Regional-Elmira/Corning, NY|1153701
64|El Paso International-El Paso, TX|1154001
65|Eppley Airfield-Omaha, NE|1387101
66|Erie International/Tom Ridge Field-Erie, PA|1157702
67|Evansville Regional-Evansville, IN|1161202
68|Fairbanks International-Fairbanks, AK|1163001
69|Falls International-International Falls, MN|1234301
70|Fanning Field-Idaho Falls, ID|1228001
71|Fayetteville Regional/Grannis Field-Fayetteville, NC|1164101
72|Flagstaff Pulliam-Flagstaff, AZ|1169501
73|Florence Regional-Florence, SC|1169901
74|Ford-Iron Mountain/Kingsfd, MI|1233501
75|Fort Dodge Regional-Fort Dodge, IA|1172501
76|Fort Lauderdale-Hollywood International-Miami, FL (Metropolitan Area)|1169702
77|Fort Smith Regional-Fort Smith, AR|1177801
78|Fort Wayne International-Fort Wayne, IN|1182303
79|Fresno Yosemite International-Fresno, CA|1163802
80|Friedman Memorial-Sun Valley/Hailey/Ketchum, ID|1504101
81|Gainesville Regional-Gainesville, FL|1195301
82|Gallatin Field-Bozeman, MT|1084901
83|General Downing - Peoria International-Peoria, IL|1410802
84|General Mitchell International-Milwaukee, WI|1334202
85|George Bush Intercontinental/Houston-Houston, TX|1226602
86|Gerald R. Ford International-Grand Rapids, MI|1198602
87|Gillette Campbell County-Gillette, WY|1186501
88|Glacier Park International-Kalispell, MT|1164801
89|Golden Triangle Regional-Columbus, MS|1200701
90|Grand Forks International-Grand Forks, ND|1189801
91|Greater Binghamton/Edwin A. Link Field-Binghamton, NY|1057701
92|Greater Rochester International-Rochester, NY|1457602
93|Great Falls International-Great Falls, MT|1200301
94|Greenbrier Valley-Lewisburg, WV|1312101
95|Greenville Municipal-Greenville, MS|1193101
96|Greenville-Spartanburg International-Greenville/Spartanburg, SC|1199602
97|Gulfport-Biloxi International-Gulfport/Biloxi, MS|1197301
98|Gunnison-Crested Butte Regional-Gunnison, CO|1201201
99|Harrisburg International-Harrisburg, PA|1323001
100|Hartsfield-Jackson Atlanta International-Atlanta, GA (Metropolitan Area)|1039703
101|Hattiesburg-Laurel Regional-Hattiesburg/Laurel, MS|1410901
102|Hector International-Fargo, ND|1163702
103|Helena Regional-Helena, MT|1215601
104|Henry E. Rohlsen-Christiansted, VI|1502703
105|Hilton Head Airport-Hilton Head, SC|1212401
106|Honolulu International-Honolulu, HI|1217301
107|Huntsville International-Carl T Jones Field-Huntsville, AL|1221701
