Nodes
0|Aberdeen Regional-Aberdeen, SD|1014104
1|Aberdeen Regional-Aberdeen, SD|1014106
2|Akron-Canton Regional-Cleveland, OH (Metropolitan Area)|1087402
3|Albany International-Albany, NY|1025702
4|Albert J Ellis-Jacksonville/Camp Lejeune, NC|1379502
5|Albuquerque International Sunport-Albuquerque, NM|1014003
6|Albuquerque International Sunport-Albuquerque, NM|1014005
7|Alexandria International-Alexandria, LA|1018502
8|Alpena County Regional-Alpena, MI|1033302
9|Appleton International-Appleton, WI|1040803
10|Appleton International-Appleton, WI|1040805
11|Asheville Regional-Asheville, NC|1043103
12|Asheville Regional-Asheville, NC|1043105
13|Aspen Pitkin County Sardy Field-Aspen, CO|1037203
14|Aspen Pitkin County Sardy Field-Aspen, CO|1037205
15|Augusta Regional at Bush Field-Augusta, GA|1020803
16|Austin - Bergstrom International-Austin, TX|1042302
17|Baltimore/Washington International Thurgood Marshall-Washington, DC (Metropolitan Area)|1082104
18|Baltimore/Washington International Thurgood Marshall-Washington, DC (Metropolitan Area)|1082106
19|Bangor International-Bangor, ME|1058102
20|Baton Rouge Metropolitan/Ryan Field-Baton Rouge, LA|1078103
21|Baton Rouge Metropolitan/Ryan Field-Baton Rouge, LA|1078105
22|Bellingham International-Bellingham, WA|1066602
23|Bemidji Regional-Bemidji, MN|1063104
24|Bert Mooney-Butte, MT|1077902
25|Bill and Hillary Clinton Nat Adams Field-Little Rock, AR|1299204
26|Bill and Hillary Clinton Nat Adams Field-Little Rock, AR|1299206
27|Billings Logan International-Billings, MT|1062002
28|Billings Logan International-Billings, MT|1062003
29|Birmingham-Shuttlesworth International-Birmingham, AL|1059904
30|Bishop International-Flint, MI|1172103
31|Bishop International-Flint, MI|1172105
32|Bismarck Municipal-Bismarck/Mandan, ND|1062702
33|Blue Grass-Lexington, KY|1294503
34|Bob Hope-Los Angeles, CA (Metropolitan Area)|1080003
35|Boise Air Terminal-Boise, ID|1071302
36|Bozeman Yellowstone International-Bozeman, MT|1084903
37|Bozeman Yellowstone International-Bozeman, MT|1084905
38|Bradley International-Hartford, CT|1052904
39|Bradley International-Hartford, CT|1052906
40|Brainerd Lakes Regional-Brainerd, MN|1073905
41|Brainerd Lakes Regional-Brainerd, MN|1073907
42|Brunswick Golden Isles-Brunswick, GA|1073103
43|Buffalo Niagara International-Buffalo, NY|1079204
44|Buffalo Niagara International-Buffalo, NY|1079206
45|Burlington International-Burlington, VT|1078502
46|Capital Region International-Lansing, MI|1288403
47|Casper/Natrona County International-Casper, WY|1112203
48|Casper/Natrona County International-Casper, WY|1112205
49|Cedar City Regional-Cedar City, UT|1091802
50|Central Illinois Regional-Bloomington/Normal, IL|1068502
51|Central Wisconsin-Wausau/Mosinee/Stevens Point, WI|1120302
52|Charleston AFB/International-Charleston, SC|1099402
53|Charlotte Douglas International-Charlotte, NC|1105703
54|Charlottesville Albemarle-Charlottesville, VA|1099003
55|Charlottesville Albemarle-Charlottesville, VA|1099005
56|Cherry Capital-Traverse City, MI|1538003
57|Cherry Capital-Traverse City, MI|1538005
58|Chicago Midway International-Chicago, IL|1323202
59|Chicago O'Hare International-Chicago, IL|1393004
60|Chicago O'Hare International-Chicago, IL|1393006
61|Chippewa County International-Sault Ste. Marie, MI|1101303
62|Cincinnati/Northern Kentucky International-Cincinnati, OH|1119302
63|City of Colorado Springs Municipal-Colorado Springs, CO|1110902
64|Cleveland-Hopkins International-Cleveland, OH (Metropolitan Area)|1104203
65|Cleveland-Hopkins International-Cleveland, OH (Metropolitan Area)|1104205
66|Coastal Carolina Regional-New Bern/Morehead/Beaufort, NC|1161706
67|Columbia Metropolitan-Columbia, SC|1086803
68|Columbus Airport-Columbus, GA|1115003
69|Columbus Airport-Columbus, GA|1115005
70|Cyril E King-Charlotte Amalie, VI|1502403
71|Dallas/Fort Worth International-Dallas/Fort Worth, TX|1129804
72|Dallas/Fort Worth International-Dallas/Fort Worth, TX|1129806
73|Dallas Love Field-Dallas/Fort Worth, TX|1125903
74|Dane County Regional-Truax Field-Madison, WI|1348502
75|Daniel K Inouye International-Honolulu, HI|1217303
76|Daniel K Inouye International-Honolulu, HI|1217305
77|Daytona Beach International-Daytona Beach, FL|1125203
78|Delta County-Escanaba, MI|1158702
79|Denver International-Denver, CO|1129202
80|Des Moines International-Des Moines, IA|1142304
81|Des Moines International-Des Moines, IA|1142306
82|Detroit Metro Wayne County-Detroit, MI|1143302
83|Dothan Regional-Dothan, AL|1130802
84|Duluth International-Duluth, MN|1133703
85|Eagle County Regional-Eagle, CO|1150303
86|Eagle County Regional-Eagle, CO|1150305
87|Eglin AFB Destin Fort Walton Beach-Valparaiso, FL|1562402
88|Eglin AFB Destin Fort Walton Beach-Valparaiso, FL|1562404
89|Elko Regional-Elko, NV|1152503
90|Elko Regional-Elko, NV|1152505
91|Ellison Onizuka Kona International at Keahole-Kona, HI|1275804
92|Elmira/Corning Regional-Elmira/Corning, NY|1153703
93|Elmira/Corning Regional-Elmira/Corning, NY|1153705
94|El Paso International-El Paso, TX|1154003
95|El Paso International-El Paso, TX|1154005
96|Eppley Airfield-Omaha, NE|1387102
97|Erie International/Tom Ridge Field-Erie, PA|1157704
98|Erie International/Tom Ridge Field-Erie, PA|1157706
99|Evansville Regional-Evansville, IN|1161204
100|Evansville Regional-Evansville, IN|1161206
101|Fairbanks International-Fairbanks, AK|1163002
102|Falls International Einarson Field-International Falls, MN|1234303
103|Falls International Einarson Field-International Falls, MN|1234305
104|Fayetteville Regional/Grannis Field-Fayetteville, NC|1164102
105|Ford-Iron Mountain/Kingsfd, MI|1233502
106|Fort Lauderdale-Hollywood International-Miami, FL (Metropolitan Area)|1169704
107|Fort Lauderdale-Hollywood International-Miami, FL (Metropolitan Area)|1169706
108|Fort Smith Regional-Fort Smith, AR|1177801
109|Fort Wayne International-Fort Wayne, IN|1182304
110|Fresno Yosemite International-Fresno, CA|1163805
111|Fresno Yosemite International-Fresno, CA|1163807
112|Friedman Memorial-Sun Valley/Hailey/Ketchum, ID|1504102
113|Gainesville Regional-Gainesville, FL|1195302
114|General Downing - Peoria International-Peoria, IL|1410803
115|General Mitchell International-Milwaukee, WI|1334205
116|General Mitchell International-Milwaukee, WI|1334207
117|George Bush Intercontinental/Houston-Houston, TX|1226603
118|Gerald R. Ford International-Grand Rapids, MI|1198603
119|Gillette Campbell County-Gillette, WY|1186502
120|Glacier Park International-Kalispell, MT|1164802
121|Golden Triangle Regional-Columbus, MS|1200702
122|Grand Forks International-Grand Forks, ND|1189802
123|Grand Junction Regional-Grand Junction, CO|1192102
124|Greater Binghamton/Edwin A. Link Field-Binghamton, NY|1057703
125|Greater Binghamton/Edwin A. Link Field-Binghamton, NY|1057705
126|Greater Rochester International-Rochester, NY|1457604
127|Greater Rochester International-Rochester, NY|1457606
128|Great Falls International-Great Falls, MT|1200302
129|Great Falls International-Great Falls, MT|1200303
130|Great Falls International-Great Falls, MT|1200305
131|Green Bay Austin Straubel International-Green Bay, WI|1197703
132|Green Bay Austin Straubel International-Green Bay, WI|1197705
133|Greenville-Spartanburg International-Greenville/Spartanburg, SC|1199603
134|Gulfport-Biloxi International-Gulfport/Biloxi, MS|1197302
135|Harrisburg International-Harrisburg, PA|1323002
136|Hartsfield-Jackson Atlanta International-Atlanta, GA (Metropolitan Area)|1039705
137|Hartsfield-Jackson Atlanta International-Atlanta, GA (Metropolitan Area)|1039707
138|Hector International-Fargo, ND|1163703
139|Helena Regional-Helena, MT|1215603
140|Helena Regional-Helena, MT|1215605
141|Henry E. Rohlsen-Christiansted, VI|1502704
142|Hilo International-Hilo, HI|1240203
143|Honolulu International-Honolulu, HI|1217302
144|Huntsville International-Carl T Jones Field-Huntsville, AL|1221702
145|Idaho Falls Regional-Idaho Falls, ID|1228002
146|Indianapolis International-Indianapolis, IN|1233904
147|Ithaca Tompkins Regional-Ithaca/Cortland, NY|1239702
148|Jackson Hole-Jackson, WY|1244102
149|Jackson Medgar Wiley Evers International-Jackson/Vicksburg, MS|1244805
150|Jackson Medgar Wiley Evers International-Jackson/Vicksburg, MS|1244807
151|Jacksonville International-Jacksonville, FL|1245102
152|James M Cox/Dayton International-Dayton, OH|1126702
153|Joe Foss Field-Sioux Falls, SD|1177502
154|John F. Kennedy International-New York City, NY (Metropolitan Area)|1247803
155|John F. Kennedy International-New York City, NY (Metropolitan Area)|1247805
156|John Glenn Columbus International-Columbus, OH|1106604
157|John Glenn Columbus International-Columbus, OH|1106606
158|John Wayne Airport-Orange County-Los Angeles, CA (Metropolitan Area)|1490803
159|Joslin Field - Magic Valley Regional-Twin Falls, ID|1538902
160|Juneau International-Juneau, AK|1252304
161|Kahului Airport-Kahului, HI|1383002
162|Kalamazoo/Battle Creek International-Kalamazoo, MI|1046902
163|Kansas City International-Kansas City, MO|1319801
164|Key West International-Key West, FL|1162402
165|Kona International Airport at Keahole-Kona, HI|1275803
166|La Crosse Regional-La Crosse, WI|1307603
167|La Crosse Regional-La Crosse, WI|1307605
168|Lafayette Regional Paul Fournet Field-Lafayette, LA|1295104
169|Lafayette Regional Paul Fournet Field-Lafayette, LA|1295106
170|LaGuardia-New York City, NY (Metropolitan Area)|1295302
171|LaGuardia-New York City, NY (Metropolitan Area)|1295304
172|Lambert-St. Louis International-St. Louis, MO|1501603
173|Lehigh Valley International-Allentown/Bethlehem/Easton, PA|1013503
174|Lehigh Valley International-Allentown/Bethlehem/Easton, PA|1013505
175|Lewiston Nez Perce County-Lewiston, ID|1312702
176|Lihue Airport-Lihue, HI|1298202
177|Lincoln Airport-Lincoln, NE|1302902
178|Logan International-Boston, MA (Metropolitan Area)|1072102
179|Long Beach Airport-Los Angeles, CA (Metropolitan Area)|1295403
180|Los Angeles International-Los Angeles, CA (Metropolitan Area)|1289205
181|Los Angeles International-Los Angeles, CA (Metropolitan Area)|1289206
182|Los Angeles International-Los Angeles, CA (Metropolitan Area)|1289208
183|Louis Armstrong New Orleans International-New Orleans, LA|1349503
184|Louis Armstrong New Orleans International-New Orleans, LA|1349505
185|Louisville International-Standiford Field-Louisville, KY|1473003
186|Lovell Field-Chattanooga, TN|1098002
187|Luis Munoz Marin International-San Juan, PR|1484304
188|Luis Munoz Marin International-San Juan, PR|1484306
189|Mahlon Sweet Field-Eugene, OR|1160302
190|Manchester-Boston Regional-Boston, MA (Metropolitan Area)|1329604
191|MBS International-Saginaw/Bay City/Midland, MI|1318403
192|McCarran International-Las Vegas, NV|1288903
193|McGhee Tyson-Knoxville, TN|1541203
194|McGhee Tyson-Knoxville, TN|1541205
195|Melbourne International-Melbourne, FL|1336003
196|Memphis International-Memphis, TN|1324402
197|Metropolitan Oakland International-San Francisco, CA (Metropolitan Area)|1379604
198|Metropolitan Oakland International-San Francisco, CA (Metropolitan Area)|1379606
199|Metropolitan Oakland International-San Francisco, CA (Metropolitan Area)|1379608
200|Miami International-Miami, FL (Metropolitan Area)|1330303
201|Minneapolis-St Paul International-Minneapolis/St. Paul, MN|1348702
202|Minot International-Minot, ND|1343302
203|Missoula International-Missoula, MT|1348602
204|Mobile Regional-Mobile, AL|1342202
205|Monroe Regional-Monroe, LA|1337702
