Nodes
112|98|3458.23170731707|Juneau International|Juneau, AK|Honolulu International|Honolulu, HI
112|75|2875.58333333333|Juneau International|Juneau, AK|George Bush Intercontinental/Houston|Houston, TX
112|123|3597.0|Juneau International|Juneau, AK|Kona International Airport at Keahole|Kona, HI
112|118|235.003236245955|Juneau International|Juneau, AK|Ketchikan International|Ketchikan, AK
112|149|1775.05376344086|Juneau International|Juneau, AK|McCarran International|Las Vegas, NV
112|138|1945.46268656716|Juneau International|Juneau, AK|Los Angeles International|Los Angeles, CA (Metropolitan Area)
112|132|3721.1|Juneau International|Juneau, AK|Lihue Airport|Lihue, HI
112|175|3520.47368421053|Juneau International|Juneau, AK|Orlando International|Orlando, FL
112|156|3687.125|Juneau International|Juneau, AK|Miami International|Miami, FL (Metropolitan Area)
112|160|2308.0|Juneau International|Juneau, AK|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
112|155|1580.0|Juneau International|Juneau, AK|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
112|114|3502.26470588235|Juneau International|Juneau, AK|Kahului Airport|Kahului, HI
112|170|1110.0|Juneau International|Juneau, AK|Nome Airport|Nome, AK
112|174|1866.47222222222|Juneau International|Juneau, AK|Ontario International|Los Angeles, CA (Metropolitan Area)
112|39|2952.68181818182|Juneau International|Juneau, AK|Chicago O'Hare International|Chicago, IL
112|206|1120.0|Juneau International|Juneau, AK|Ralph Wien Memorial|Kotzebue, AK
112|199|2254.33333333333|Juneau International|Juneau, AK|Portland International|Portland, OR
112|191|2016.58064516129|Juneau International|Juneau, AK|Phoenix Sky Harbor International|Phoenix, AZ
112|186|168.954022988506|Juneau International|Juneau, AK|Petersburg James A Johnson|Petersburg, AK
112|180|1900.18518518519|Juneau International|Juneau, AK|Palm Springs International|Palm Springs, CA
112|226|1960.65517241379|Juneau International|Juneau, AK|San Diego International|San Diego, CA
112|229|1817.0|Juneau International|Juneau, AK|Santa Barbara Municipal|Santa Barbara, CA
112|48|1197.0|Juneau International|Juneau, AK|Deadhorse Airport|Deadhorse, AK
112|233|935.105078809107|Juneau International|Juneau, AK|Seattle/Tacoma International|Seattle, WA
112|228|1589.5737704918|Juneau International|Juneau, AK|San Francisco International|San Francisco, CA (Metropolitan Area)
112|235|95.0|Juneau International|Juneau, AK|Sitka Rocky Gutierrez|Sitka, AK
112|172|1633.125|Juneau International|Juneau, AK|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
112|222|1538.27083333333|Juneau International|Juneau, AK|Sacramento International|Sacramento, CA
112|110|1892.85714285714|Juneau International|Juneau, AK|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
112|126|2724.36363636364|Juneau International|Juneau, AK|Lambert-St. Louis International|St. Louis, MO
112|252|2128.84|Juneau International|Juneau, AK|Tucson International|Tucson, AZ
112|268|244.777777777778|Juneau International|Juneau, AK|Wrangell Airport|Wrangell, AK
112|272|199.0|Juneau International|Juneau, AK|Yakutat Airport|Yakutat, AK
113|0|1763.0|Juneau International|Juneau, AK|Adak|Adak Island, AK
113|122|824.0|Juneau International|Juneau, AK|Kodiak Airport|Kodiak, AK
113|121|859.0|Juneau International|Juneau, AK|King Salmon Airport|King Salmon, AK
113|247|580.623409669211|Juneau International|Juneau, AK|Ted Stevens Anchorage International|Anchorage, AK
113|248|585.084142394822|Juneau International|Juneau, AK|Ted Stevens Anchorage International|Anchorage, AK
113|93|3091.0|Juneau International|Juneau, AK|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
113|8|2679.0|Juneau International|Juneau, AK|Austin - Bergstrom International|Austin, TX
113|17|970.0|Juneau International|Juneau, AK|Bethel Airport|Bethel, AK
113|135|3424.31343283582|Juneau International|Juneau, AK|Logan International|Boston, MA (Metropolitan Area)
113|263|1302.88235294118|Juneau International|Juneau, AK|Wiley Post/Will Rogers Memorial|Barrow, AK
113|24|1846.18518518519|Juneau International|Juneau, AK|Bob Hope|Los Angeles, CA (Metropolitan Area)
113|154|424.333333333333|Juneau International|Juneau, AK|Merle K Mudhole Smith|Cordova, AK
113|221|3283.84693877551|Juneau International|Juneau, AK|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
113|49|1952.67226890756|Juneau International|Juneau, AK|Denver International|Denver, CO
113|46|2570.40298507463|Juneau International|Juneau, AK|Dallas/Fort Worth International|Dallas/Fort Worth, TX
113|55|900.0|Juneau International|Juneau, AK|Dillingham Airport|Dillingham, AK
113|169|3311.0|Juneau International|Juneau, AK|Newark Liberty International|New York City, NY (Metropolitan Area)
113|62|834.328042328042|Juneau International|Juneau, AK|Fairbanks International|Fairbanks, AK
113|240|1133.0|Juneau International|Juneau, AK|Spokane International|Spokane, WA
113|89|41.0|Juneau International|Juneau, AK|Gustavus Airport|Gustavus, AK
113|98|3456.02105263158|Juneau International|Juneau, AK|Honolulu International|Honolulu, HI
113|76|2841.42105263158|Juneau International|Juneau, AK|George Bush Intercontinental/Houston|Houston, TX
113|123|3668.03846153846|Juneau International|Juneau, AK|Kona International Airport at Keahole|Kona, HI
113|119|235.535087719298|Juneau International|Juneau, AK|Ketchikan International|Ketchikan, AK
113|150|1776.0|Juneau International|Juneau, AK|McCarran International|Las Vegas, NV
113|139|1966.02777777778|Juneau International|Juneau, AK|Los Angeles International|Los Angeles, CA (Metropolitan Area)
113|140|1863.0|Juneau International|Juneau, AK|Los Angeles International|Los Angeles, CA (Metropolitan Area)
113|133|3721.11111111111|Juneau International|Juneau, AK|Lihue Airport|Lihue, HI
113|176|3463.0|Juneau International|Juneau, AK|Orlando International|Orlando, FL
113|157|3633.0243902439|Juneau International|Juneau, AK|Miami International|Miami, FL (Metropolitan Area)
113|161|2309.32394366197|Juneau International|Juneau, AK|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
113|155|1581.0|Juneau International|Juneau, AK|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
113|115|3730.76666666667|Juneau International|Juneau, AK|Kahului Airport|Kahului, HI
113|171|1110.0|Juneau International|Juneau, AK|Nome Airport|Nome, AK
113|174|1904.89655172414|Juneau International|Juneau, AK|Ontario International|Los Angeles, CA (Metropolitan Area)
113|40|2834.61728395062|Juneau International|Juneau, AK|Chicago O'Hare International|Chicago, IL
113|207|1142.2|Juneau International|Juneau, AK|Ralph Wien Memorial|Kotzebue, AK
113|200|2487.0|Juneau International|Juneau, AK|Portland International|Portland, OR
113|192|2016.94059405941|Juneau International|Juneau, AK|Phoenix Sky Harbor International|Phoenix, AZ
113|187|161.608695652174|Juneau International|Juneau, AK|Petersburg James A Johnson|Petersburg, AK
113|188|138.578947368421|Juneau International|Juneau, AK|Petersburg James A Johnson|Petersburg, AK
113|181|1908.55555555556|Juneau International|Juneau, AK|Palm Springs International|Palm Springs, CA
113|227|1959.15384615385|Juneau International|Juneau, AK|San Diego International|San Diego, CA
113|48|1197.0|Juneau International|Juneau, AK|Deadhorse Airport|Deadhorse, AK
113|234|940.78603268945|Juneau International|Juneau, AK|Seattle/Tacoma International|Seattle, WA
113|228|1600.52808988764|Juneau International|Juneau, AK|San Francisco International|San Francisco, CA (Metropolitan Area)
113|236|95.0|Juneau International|Juneau, AK|Sitka Rocky Gutierrez|Sitka, AK
113|173|1635.08108108108|Juneau International|Juneau, AK|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
113|223|1514.02941176471|Juneau International|Juneau, AK|Sacramento International|Sacramento, CA
113|111|1887.83928571429|Juneau International|Juneau, AK|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
113|127|2673.5|Juneau International|Juneau, AK|Lambert-St. Louis International|St. Louis, MO
113|253|2125.0|Juneau International|Juneau, AK|Tucson International|Tucson, AZ
113|269|250.478260869565|Juneau International|Juneau, AK|Wrangell Airport|Wrangell, AK
113|273|198.0|Juneau International|Juneau, AK|Yakutat Airport|Yakutat, AK
123|122|4391.42857142857|Kona International Airport at Keahole|Kona, HI|Kodiak Airport|Kodiak, AK
123|246|4161.48226950355|Kona International Airport at Keahole|Kona, HI|Ted Stevens Anchorage International|Anchorage, AK
123|247|4136.0|Kona International Airport at Keahole|Kona, HI|Ted Stevens Anchorage International|Anchorage, AK
123|248|4149.6625|Kona International Airport at Keahole|Kona, HI|Ted Stevens Anchorage International|Anchorage, AK
123|92|4870.0|Kona International Airport at Keahole|Kona, HI|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
123|93|4870.0|Kona International Airport at Keahole|Kona, HI|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
123|8|4297.4|Kona International Airport at Keahole|Kona, HI|Austin - Bergstrom International|Austin, TX
123|17|4548.0|Kona International Airport at Keahole|Kona, HI|Bethel Airport|Bethel, AK
123|18|3400.0|Kona International Airport at Keahole|Kona, HI|Billings Logan International|Billings, MT
123|25|3161.0|Kona International Airport at Keahole|Kona, HI|Boise Air Terminal|Boise, ID
123|26|3087.0|Kona International Airport at Keahole|Kona, HI|Boise Air Terminal|Boise, ID
123|134|5220.1|Kona International Airport at Keahole|Kona, HI|Logan International|Boston, MA (Metropolitan Area)
123|135|5204.76470588235|Kona International Airport at Keahole|Kona, HI|Logan International|Boston, MA (Metropolitan Area)
123|159|4191.66666666667|Kona International Airport at Keahole|Kona, HI|Mile 13 Field|Cordova, AK
123|154|4296.0|Kona International Airport at Keahole|Kona, HI|Merle K Mudhole Smith|Cordova, AK
123|220|5017.0|Kona International Airport at Keahole|Kona, HI|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
123|221|5017.0|Kona International Airport at Keahole|Kona, HI|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
123|49|3726.48|Kona International Airport at Keahole|Kona, HI|Denver International|Denver, CO
123|45|4348.0|Kona International Airport at Keahole|Kona, HI|Dallas/Fort Worth International|Dallas/Fort Worth, TX
123|46|4348.0|Kona International Airport at Keahole|Kona, HI|Dallas/Fort Worth International|Dallas/Fort Worth, TX
123|145|3102.5|Kona International Airport at Keahole|Kona, HI|Mahlon Sweet Field|Eugene, OR
123|146|2922.0|Kona International Airport at Keahole|Kona, HI|Mahlon Sweet Field|Eugene, OR
123|168|5089.0|Kona International Airport at Keahole|Kona, HI|Newark Liberty International|New York City, NY (Metropolitan Area)
123|169|5090.0|Kona International Airport at Keahole|Kona, HI|Newark Liberty International|New York City, NY (Metropolitan Area)
123|61|4285.61764705882|Kona International Airport at Keahole|Kona, HI|Fairbanks International|Fairbanks, AK
123|62|4243.40625|Kona International Airport at Keahole|Kona, HI|Fairbanks International|Fairbanks, AK
123|239|2934.76595744681|Kona International Airport at Keahole|Kona, HI|Spokane International|Spokane, WA
123|240|2920.19512195122|Kona International Airport at Keahole|Kona, HI|Spokane International|Spokane, WA
123|95|3227.0|Kona International Airport at Keahole|Kona, HI|Helena Regional|Helena, MT
123|75|4953.0|Kona International Airport at Keahole|Kona, HI|George Bush Intercontinental/Houston|Houston, TX
123|76|4562.0|Kona International Airport at Keahole|Kona, HI|George Bush Intercontinental/Houston|Houston, TX
123|112|3687.16|Kona International Airport at Keahole|Kona, HI|Juneau International|Juneau, AK
123|113|3665.90909090909|Kona International Airport at Keahole|Kona, HI|Juneau International|Juneau, AK
123|118|3433.16666666667|Kona International Airport at Keahole|Kona, HI|Ketchikan International|Ketchikan, AK
123|119|3368.0|Kona International Airport at Keahole|Kona, HI|Ketchikan International|Ketchikan, AK
123|149|3474.71428571429|Kona International Airport at Keahole|Kona, HI|McCarran International|Las Vegas, NV
123|150|3555.0|Kona International Airport at Keahole|Kona, HI|McCarran International|Las Vegas, NV
123|138|3566.625|Kona International Airport at Keahole|Kona, HI|Los Angeles International|Los Angeles, CA (Metropolitan Area)
123|139|3642.0|Kona International Airport at Keahole|Kona, HI|Los Angeles International|Los Angeles, CA (Metropolitan Area)
123|140|3642.0|Kona International Airport at Keahole|Kona, HI|Los Angeles International|Los Angeles, CA (Metropolitan Area)
123|175|5241.0|Kona International Airport at Keahole|Kona, HI|Orlando International|Orlando, FL
123|176|5242.0|Kona International Airport at Keahole|Kona, HI|Orlando International|Orlando, FL
123|218|2829.0|Kona International Airport at Keahole|Kona, HI|Rogue Valley International - Medford|Medford, OR
123|219|3040.0|Kona International Airport at Keahole|Kona, HI|Rogue Valley International - Medford|Medford, OR
123|156|5412.0|Kona International Airport at Keahole|Kona, HI|Miami International|Miami, FL (Metropolitan Area)
123|157|5412.0|Kona International Airport at Keahole|Kona, HI|Miami International|Miami, FL (Metropolitan Area)
123|160|4184.75|Kona International Airport at Keahole|Kona, HI|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
123|161|4152.5|Kona International Airport at Keahole|Kona, HI|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
123|155|2410.49548645938|Kona International Airport at Keahole|Kona, HI|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
123|170|4688.0|Kona International Airport at Keahole|Kona, HI|Nome Airport|Nome, AK
123|174|3644.0|Kona International Airport at Keahole|Kona, HI|Ontario International|Los Angeles, CA (Metropolitan Area)
123|39|4393.25|Kona International Airport at Keahole|Kona, HI|Chicago O'Hare International|Chicago, IL
123|40|4383.8|Kona International Airport at Keahole|Kona, HI|Chicago O'Hare International|Chicago, IL
123|206|4686.0|Kona International Airport at Keahole|Kona, HI|Ralph Wien Memorial|Kotzebue, AK
123|199|2616.56896551724|Kona International Airport at Keahole|Kona, HI|Portland International|Portland, OR
123|200|2607.0|Kona International Airport at Keahole|Kona, HI|Portland International|Portland, OR
123|191|3741.6|Kona International Airport at Keahole|Kona, HI|Phoenix Sky Harbor International|Phoenix, AZ
123|192|3759.2|Kona International Airport at Keahole|Kona, HI|Phoenix Sky Harbor International|Phoenix, AZ
123|250|2860.0|Kona International Airport at Keahole|Kona, HI|Tri Cities|Pasco/Kennewick/Richland, WA
123|188|3475.0|Kona International Airport at Keahole|Kona, HI|Petersburg James A Johnson|Petersburg, AK
123|180|3647.14285714286|Kona International Airport at Keahole|Kona, HI|Palm Springs International|Palm Springs, CA
123|181|3626.25|Kona International Airport at Keahole|Kona, HI|Palm Springs International|Palm Springs, CA
123|216|2723.0|Kona International Airport at Keahole|Kona, HI|Roberts Field|Bend/Redmond, OR
123|217|2916.0|Kona International Airport at Keahole|Kona, HI|Roberts Field|Bend/Redmond, OR
123|226|3694.0|Kona International Airport at Keahole|Kona, HI|San Diego International|San Diego, CA
123|227|3707.53846153846|Kona International Airport at Keahole|Kona, HI|San Diego International|San Diego, CA
123|48|4762.0|Kona International Airport at Keahole|Kona, HI|Deadhorse Airport|Deadhorse, AK
123|233|2728.44807121662|Kona International Airport at Keahole|Kona, HI|Seattle/Tacoma International|Seattle, WA
123|234|2693.65792349727|Kona International Airport at Keahole|Kona, HI|Seattle/Tacoma International|Seattle, WA
123|228|3346.0|Kona International Airport at Keahole|Kona, HI|San Francisco International|San Francisco, CA (Metropolitan Area)
123|235|3590.57142857143|Kona International Airport at Keahole|Kona, HI|Sitka Rocky Gutierrez|Sitka, AK
123|236|3572.83333333333|Kona International Airport at Keahole|Kona, HI|Sitka Rocky Gutierrez|Sitka, AK
123|172|2386.89494163424|Kona International Airport at Keahole|Kona, HI|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
123|173|2384.0|Kona International Airport at Keahole|Kona, HI|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
123|222|3293.0|Kona International Airport at Keahole|Kona, HI|Sacramento International|Sacramento, CA
123|223|3189.5|Kona International Airport at Keahole|Kona, HI|Sacramento International|Sacramento, CA
123|110|3546.0|Kona International Airport at Keahole|Kona, HI|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
123|111|3666.0|Kona International Airport at Keahole|Kona, HI|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
123|126|4398.0|Kona International Airport at Keahole|Kona, HI|Lambert-St. Louis International|St. Louis, MO
123|127|4397.0|Kona International Airport at Keahole|Kona, HI|Lambert-St. Louis International|St. Louis, MO
123|252|3904.0|Kona International Airport at Keahole|Kona, HI|Tucson International|Tucson, AZ
123|253|3904.0|Kona International Airport at Keahole|Kona, HI|Tucson International|Tucson, AZ
123|268|3444.0|Kona International Airport at Keahole|Kona, HI|Wrangell Airport|Wrangell, AK
118|246|782.243542435424|Ketchikan International|Ketchikan, AK|Ted Stevens Anchorage International|Anchorage, AK
118|92|2862.0|Ketchikan International|Ketchikan, AK|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
118|8|2651.5|Ketchikan International|Ketchikan, AK|Austin - Bergstrom International|Austin, TX
118|16|1174.0|Ketchikan International|Ketchikan, AK|Bethel Airport|Bethel, AK
118|134|3286.0|Ketchikan International|Ketchikan, AK|Logan International|Boston, MA (Metropolitan Area)
118|262|1500.0|Ketchikan International|Ketchikan, AK|Wiley Post/Will Rogers Memorial|Barrow, AK
118|23|1617.0|Ketchikan International|Ketchikan, AK|Bob Hope|Los Angeles, CA (Metropolitan Area)
118|159|703.0|Ketchikan International|Ketchikan, AK|Mile 13 Field|Cordova, AK
118|220|3009.0|Ketchikan International|Ketchikan, AK|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
118|49|1704.0|Ketchikan International|Ketchikan, AK|Denver International|Denver, CO
118|45|2340.0|Ketchikan International|Ketchikan, AK|Dallas/Fort Worth International|Dallas/Fort Worth, TX
118|168|3081.0|Ketchikan International|Ketchikan, AK|Newark Liberty International|New York City, NY (Metropolitan Area)
118|61|1039.46153846154|Ketchikan International|Ketchikan, AK|Fairbanks International|Fairbanks, AK
118|239|904.0|Ketchikan International|Ketchikan, AK|Spokane International|Spokane, WA
118|98|3402.88235294118|Ketchikan International|Ketchikan, AK|Honolulu International|Honolulu, HI
118|75|2554.0|Ketchikan International|Ketchikan, AK|George Bush Intercontinental/Houston|Houston, TX
118|112|235.342105263158|Ketchikan International|Ketchikan, AK|Juneau International|Juneau, AK
118|123|3368.0|Ketchikan International|Ketchikan, AK|Kona International Airport at Keahole|Kona, HI
118|149|1557.02380952381|Ketchikan International|Ketchikan, AK|McCarran International|Las Vegas, NV
118|138|1634.0|Ketchikan International|Ketchikan, AK|Los Angeles International|Los Angeles, CA (Metropolitan Area)
118|132|3381.0|Ketchikan International|Ketchikan, AK|Lihue Airport|Lihue, HI
118|175|3233.0|Ketchikan International|Ketchikan, AK|Orlando International|Orlando, FL
118|156|3446.09090909091|Ketchikan International|Ketchikan, AK|Miami International|Miami, FL (Metropolitan Area)
118|160|2079.0|Ketchikan International|Ketchikan, AK|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
118|155|1351.0|Ketchikan International|Ketchikan, AK|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
118|114|3356.0|Ketchikan International|Ketchikan, AK|Kahului Airport|Kahului, HI
118|170|1314.0|Ketchikan International|Ketchikan, AK|Nome Airport|Nome, AK
118|174|1636.0|Ketchikan International|Ketchikan, AK|Ontario International|Los Angeles, CA (Metropolitan Area)
118|39|2468.77777777778|Ketchikan International|Ketchikan, AK|Chicago O'Hare International|Chicago, IL
118|191|1787.0|Ketchikan International|Ketchikan, AK|Phoenix Sky Harbor International|Phoenix, AZ
118|186|111.044444444444|Ketchikan International|Ketchikan, AK|Petersburg James A Johnson|Petersburg, AK
118|180|1667.0|Ketchikan International|Ketchikan, AK|Palm Springs International|Palm Springs, CA
118|226|1730.0|Ketchikan International|Ketchikan, AK|San Diego International|San Diego, CA
118|48|1401.0|Ketchikan International|Ketchikan, AK|Deadhorse Airport|Deadhorse, AK
118|233|684.822147651007|Ketchikan International|Ketchikan, AK|Seattle/Tacoma International|Seattle, WA
118|228|1359.0|Ketchikan International|Ketchikan, AK|San Francisco International|San Francisco, CA (Metropolitan Area)
118|235|223.86170212766|Ketchikan International|Ketchikan, AK|Sitka Rocky Gutierrez|Sitka, AK
118|172|1376.0|Ketchikan International|Ketchikan, AK|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
118|222|1285.0|Ketchikan International|Ketchikan, AK|Sacramento International|Sacramento, CA
118|110|1658.0|Ketchikan International|Ketchikan, AK|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
118|126|2390.0|Ketchikan International|Ketchikan, AK|Lambert-St. Louis International|St. Louis, MO
118|252|1896.0|Ketchikan International|Ketchikan, AK|Tucson International|Tucson, AZ
118|268|82.0|Ketchikan International|Ketchikan, AK|Wrangell Airport|Wrangell, AK
118|272|591.666666666667|Ketchikan International|Ketchikan, AK|Yakutat Airport|Yakutat, AK
119|122|1028.0|Ketchikan International|Ketchikan, AK|Kodiak Airport|Kodiak, AK
119|247|782.284810126582|Ketchikan International|Ketchikan, AK|Ted Stevens Anchorage International|Anchorage, AK
119|248|779.309352517986|Ketchikan International|Ketchikan, AK|Ted Stevens Anchorage International|Anchorage, AK
119|93|2862.0|Ketchikan International|Ketchikan, AK|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
119|8|2450.0|Ketchikan International|Ketchikan, AK|Austin - Bergstrom International|Austin, TX
119|17|1174.0|Ketchikan International|Ketchikan, AK|Bethel Airport|Bethel, AK
119|135|3176.0|Ketchikan International|Ketchikan, AK|Logan International|Boston, MA (Metropolitan Area)
119|263|1500.0|Ketchikan International|Ketchikan, AK|Wiley Post/Will Rogers Memorial|Barrow, AK
119|24|1637.13043478261|Ketchikan International|Ketchikan, AK|Bob Hope|Los Angeles, CA (Metropolitan Area)
119|154|790.0|Ketchikan International|Ketchikan, AK|Merle K Mudhole Smith|Cordova, AK
119|221|3049.69565217391|Ketchikan International|Ketchikan, AK|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
119|49|1704.0|Ketchikan International|Ketchikan, AK|Denver International|Denver, CO
119|46|2340.0|Ketchikan International|Ketchikan, AK|Dallas/Fort Worth International|Dallas/Fort Worth, TX
119|55|1104.0|Ketchikan International|Ketchikan, AK|Dillingham Airport|Dillingham, AK
119|169|3082.0|Ketchikan International|Ketchikan, AK|Newark Liberty International|New York City, NY (Metropolitan Area)
119|62|1038.17073170732|Ketchikan International|Ketchikan, AK|Fairbanks International|Fairbanks, AK
119|240|904.0|Ketchikan International|Ketchikan, AK|Spokane International|Spokane, WA
119|89|275.0|Ketchikan International|Ketchikan, AK|Gustavus Airport|Gustavus, AK
119|98|3408.31578947368|Ketchikan International|Ketchikan, AK|Honolulu International|Honolulu, HI
119|76|2554.0|Ketchikan International|Ketchikan, AK|George Bush Intercontinental/Houston|Houston, TX
119|113|235.428152492669|Ketchikan International|Ketchikan, AK|Juneau International|Juneau, AK
119|123|3368.0|Ketchikan International|Ketchikan, AK|Kona International Airport at Keahole|Kona, HI
119|150|1547.0|Ketchikan International|Ketchikan, AK|McCarran International|Las Vegas, NV
119|139|1634.0|Ketchikan International|Ketchikan, AK|Los Angeles International|Los Angeles, CA (Metropolitan Area)
119|140|1634.0|Ketchikan International|Ketchikan, AK|Los Angeles International|Los Angeles, CA (Metropolitan Area)
119|133|3488.0|Ketchikan International|Ketchikan, AK|Lihue Airport|Lihue, HI
119|176|3234.0|Ketchikan International|Ketchikan, AK|Orlando International|Orlando, FL
119|157|3404.0|Ketchikan International|Ketchikan, AK|Miami International|Miami, FL (Metropolitan Area)
119|161|2079.0|Ketchikan International|Ketchikan, AK|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
119|155|1352.0|Ketchikan International|Ketchikan, AK|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
119|115|3652.375|Ketchikan International|Ketchikan, AK|Kahului Airport|Kahului, HI
119|171|1314.0|Ketchikan International|Ketchikan, AK|Nome Airport|Nome, AK
119|174|1636.0|Ketchikan International|Ketchikan, AK|Ontario International|Los Angeles, CA (Metropolitan Area)
119|40|2540.42857142857|Ketchikan International|Ketchikan, AK|Chicago O'Hare International|Chicago, IL
119|207|1323.0|Ketchikan International|Ketchikan, AK|Ralph Wien Memorial|Kotzebue, AK
119|192|1787.0|Ketchikan International|Ketchikan, AK|Phoenix Sky Harbor International|Phoenix, AZ
119|187|111.235294117647|Ketchikan International|Ketchikan, AK|Petersburg James A Johnson|Petersburg, AK
119|188|111.086956521739|Ketchikan International|Ketchikan, AK|Petersburg James A Johnson|Petersburg, AK
119|181|1667.0|Ketchikan International|Ketchikan, AK|Palm Springs International|Palm Springs, CA
119|227|1730.0|Ketchikan International|Ketchikan, AK|San Diego International|San Diego, CA
119|234|688.564516129032|Ketchikan International|Ketchikan, AK|Seattle/Tacoma International|Seattle, WA
119|228|1373.0303030303|Ketchikan International|Ketchikan, AK|San Francisco International|San Francisco, CA (Metropolitan Area)
119|236|222.773913043478|Ketchikan International|Ketchikan, AK|Sitka Rocky Gutierrez|Sitka, AK
119|173|1377.0|Ketchikan International|Ketchikan, AK|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
119|223|1285.0|Ketchikan International|Ketchikan, AK|Sacramento International|Sacramento, CA
119|111|1658.0|Ketchikan International|Ketchikan, AK|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
119|127|2389.0|Ketchikan International|Ketchikan, AK|Lambert-St. Louis International|St. Louis, MO
119|253|1896.0|Ketchikan International|Ketchikan, AK|Tucson International|Tucson, AZ
119|151|3014.0|Ketchikan International|Ketchikan, AK|McGhee Tyson|Knoxville, TN
119|269|82.0|Ketchikan International|Ketchikan, AK|Wrangell Airport|Wrangell, AK
119|273|611.0|Ketchikan International|Ketchikan, AK|Yakutat Airport|Yakutat, AK
149|6|813.0|McCarran International|Las Vegas, NV|Arcata|Eureka/Arcata, CA
149|122|2565.46153846154|McCarran International|Las Vegas, NV|Kodiak Airport|Kodiak, AK
149|257|1078.0|McCarran International|Las Vegas, NV|Walla Walla Regional|Walla Walla, WA
149|246|2316.52138157895|McCarran International|Las Vegas, NV|Ted Stevens Anchorage International|Anchorage, AK
149|16|2714.0|McCarran International|Las Vegas, NV|Bethel Airport|Bethel, AK
149|14|954.0|McCarran International|Las Vegas, NV|Bellingham International|Bellingham, WA
149|134|3330.5|McCarran International|Las Vegas, NV|Logan International|Boston, MA (Metropolitan Area)
149|262|3007.18181818182|McCarran International|Las Vegas, NV|Wiley Post/Will Rogers Memorial|Barrow, AK
149|70|1409.0|McCarran International|Las Vegas, NV|Gallatin Field|Bozeman, MT
149|220|3195.0|McCarran International|Las Vegas, NV|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
149|54|2644.0|McCarran International|Las Vegas, NV|Dillingham Airport|Dillingham, AK
149|145|973.75|McCarran International|Las Vegas, NV|Mahlon Sweet Field|Eugene, OR
149|168|3267.0|McCarran International|Las Vegas, NV|Newark Liberty International|New York City, NY (Metropolitan Area)
149|61|2458.71153846154|McCarran International|Las Vegas, NV|Fairbanks International|Fairbanks, AK
149|79|1245.0|McCarran International|Las Vegas, NV|Glacier Park International|Kalispell, MT
149|239|1091.35483870968|McCarran International|Las Vegas, NV|Spokane International|Spokane, WA
149|88|1816.0|McCarran International|Las Vegas, NV|Gustavus Airport|Gustavus, AK
149|98|3614.24390243902|McCarran International|Las Vegas, NV|Honolulu International|Honolulu, HI
149|112|1786.88235294118|McCarran International|Las Vegas, NV|Juneau International|Juneau, AK
149|123|3474.71428571429|McCarran International|Las Vegas, NV|Kona International Airport at Keahole|Kona, HI
149|118|1546.0|McCarran International|Las Vegas, NV|Ketchikan International|Ketchikan, AK
149|132|3567.0|McCarran International|Las Vegas, NV|Lihue Airport|Lihue, HI
149|175|3419.0|McCarran International|Las Vegas, NV|Orlando International|Orlando, FL
149|218|1132.90909090909|McCarran International|Las Vegas, NV|Rogue Valley International - Medford|Medford, OR
149|156|3590.0|McCarran International|Las Vegas, NV|Miami International|Miami, FL (Metropolitan Area)
