Nodes
0|Abilene Regional-Abilene, TX|1013602
1|Abilene Regional-Abilene, TX|1013603
2|Abraham Lincoln Capital-Springfield, IL|1495202
3|Abraham Lincoln Capital-Springfield, IL|1495203
4|Adams Field-Little Rock, AR|1299202
5|Adams Field-Little Rock, AR|1299203
6|Albuquerque International Sunport-Albuquerque, NM|1014001
7|Albuquerque International Sunport-Albuquerque, NM|1014002
8|Alexandria International-Alexandria, LA|1018502
9|Asheville Regional-Asheville, NC|1043101
10|Asheville Regional-Asheville, NC|1043102
11|Aspen Pitkin County Sardy Field-Aspen, CO|1037202
12|Augusta Regional at Bush Field-Augusta, GA|1020802
13|Augusta Regional at Bush Field-Augusta, GA|1020803
14|Austin - Bergstrom International-Austin, TX|1042302
15|Austin Straubel International-Green Bay, WI|1197701
16|Austin Straubel International-Green Bay, WI|1197702
17|Baltimore/Washington International Thurgood Marshall-Washington, DC (Metropolitan Area)|1082103
18|Baton Rouge Metropolitan/Ryan Field-Baton Rouge, LA|1078101
19|Baton Rouge Metropolitan/Ryan Field-Baton Rouge, LA|1078102
20|Bellingham International-Bellingham, WA|1066602
21|Birmingham-Shuttlesworth International-Birmingham, AL|1059903
22|Birmingham-Shuttlesworth International-Birmingham, AL|1059904
23|Bishop International-Flint, MI|1172101
24|Bishop International-Flint, MI|1172102
25|Blue Grass-Lexington, KY|1294502
26|Blue Grass-Lexington, KY|1294503
27|Bob Hope-Los Angeles, CA (Metropolitan Area)|1080002
28|Bob Hope-Los Angeles, CA (Metropolitan Area)|1080003
29|Boise Air Terminal-Boise, ID|1071301
30|Boise Air Terminal-Boise, ID|1071302
31|Bradley International-Hartford, CT|1052902
32|Bradley International-Hartford, CT|1052903
33|Brownsville South Padre Island International-Brownsville, TX|1074701
34|Brownsville South Padre Island International-Brownsville, TX|1074702
35|Buffalo Niagara International-Buffalo, NY|1079202
36|Buffalo Niagara International-Buffalo, NY|1079203
37|Buffalo Niagara International-Buffalo, NY|1079204
38|Burlington International-Burlington, VT|1078501
39|Burlington International-Burlington, VT|1078502
40|Cape Girardeau Regional-Cape Girardeau, MO|1096701
41|Central Illinois Regional-Bloomington/Normal, IL|1068501
42|Central Illinois Regional-Bloomington/Normal, IL|1068502
43|Central Nebraska Regional-Grand Island, NE|1198002
44|Central Wisconsin-Wausau/Mosinee/Stevens Point, WI|1120301
45|Central Wisconsin-Wausau/Mosinee/Stevens Point, WI|1120302
46|Charleston AFB/International-Charleston, SC|1099402
47|Charleston International-Charleston, SC|1099401
48|Charlotte Douglas International-Charlotte, NC|1105702
49|Charlotte Douglas International-Charlotte, NC|1105703
50|Charlottesville Albemarle-Charlottesville, VA|1099001
51|Charlottesville Albemarle-Charlottesville, VA|1099002
52|Cherry Capital-Traverse City, MI|1538001
53|Cherry Capital-Traverse City, MI|1538002
54|Cheyenne Regional/Jerry Olson Field-Cheyenne, WY|1123301
55|Cheyenne Regional/Jerry Olson Field-Cheyenne, WY|1123302
56|Chicago Midway International-Chicago, IL|1323201
57|Chicago Midway International-Chicago, IL|1323202
58|Chicago O'Hare International-Chicago, IL|1393001
59|Chicago O'Hare International-Chicago, IL|1393002
60|Cincinnati/Northern Kentucky International-Cincinnati, OH|1119301
61|Cincinnati/Northern Kentucky International-Cincinnati, OH|1119302
62|City of Colorado Springs Municipal-Colorado Springs, CO|1110902
63|Clarence Cannon Memorial-Kirksville, MO|1237501
64|Cleveland-Hopkins International-Cleveland, OH (Metropolitan Area)|1104201
65|Cleveland-Hopkins International-Cleveland, OH (Metropolitan Area)|1104202
66|Columbia Metropolitan-Columbia, SC|1086802
67|Columbia Metropolitan-Columbia, SC|1086803
68|Columbus Metropolitan-Columbus, GA|1115001
69|Columbus Metropolitan-Columbus, GA|1115002
70|Corpus Christi International-Corpus Christi, TX|1114001
71|Corpus Christi International-Corpus Christi, TX|1114002
72|Cyril E King-Charlotte Amalie, VI|1502403
73|Dallas/Fort Worth International-Dallas/Fort Worth, TX|1129802
74|Dallas/Fort Worth International-Dallas/Fort Worth, TX|1129803
75|Dane County Regional-Truax Field-Madison, WI|1348502
76|Dannelly Field-Montgomery, AL|1327701
77|Denver International-Denver, CO|1129202
78|Des Moines International-Des Moines, IA|1142302
79|Des Moines International-Des Moines, IA|1142303
80|Detroit Metro Wayne County-Detroit, MI|1143301
81|Detroit Metro Wayne County-Detroit, MI|1143302
82|Dubuque Regional-Dubuque, IA|1127401
83|Dubuque Regional-Dubuque, IA|1127402
84|Durango La Plata County-Durango, CO|1141302
85|Durango La Plata County-Durango, CO|1141303
86|Eagle County Regional-Eagle, CO|1150301
87|Eagle County Regional-Eagle, CO|1150302
88|Easterwood Field-College Station/Bryan, TX|1104901
89|Easterwood Field-College Station/Bryan, TX|1104902
90|East Texas Regional-Longview, TX|1190501
91|East Texas Regional-Longview, TX|1190502
92|El Paso International-El Paso, TX|1154001
93|El Paso International-El Paso, TX|1154002
94|Eppley Airfield-Omaha, NE|1387101
95|Eppley Airfield-Omaha, NE|1387102
96|Evansville Regional-Evansville, IN|1161202
97|Evansville Regional-Evansville, IN|1161203
98|Fairbanks International-Fairbanks, AK|1163001
99|Fairbanks International-Fairbanks, AK|1163002
100|Fayetteville Regional/Grannis Field-Fayetteville, NC|1164101
101|Fayetteville Regional/Grannis Field-Fayetteville, NC|1164102
102|Forney AAF-Fort Leonard Wood, MO|1513801
103|Fort Lauderdale-Hollywood International-Miami, FL (Metropolitan Area)|1169702
