Nodes
0|Abraham Lincoln Capital-Springfield, IL|1495203
1|Adams Field-Little Rock, AR|1299203
2|Akron-Canton Regional-Cleveland, OH (Metropolitan Area)|1087402
3|Albany International-Albany, NY|1025702
4|Albert J Ellis-Jacksonville/Camp Lejeune, NC|1379502
5|Albuquerque International Sunport-Albuquerque, NM|1014002
6|Alexandria International-Alexandria, LA|1018502
7|Alliance Municipal-Alliance, NE|1022102
8|Altoona-Blair County-Altoona, PA|1032202
9|Antonio Rivera Rodriguez-Vieques, PR|1562603
10|Arcata-Eureka/Arcata, CA|1015703
11|Asheville Regional-Asheville, NC|1043102
12|Aspen Pitkin County Sardy Field-Aspen, CO|1037202
13|Aspen Pitkin County Sardy Field-Aspen, CO|1037203
14|Augusta Regional at Bush Field-Augusta, GA|1020803
15|Austin - Bergstrom International-Austin, TX|1042302
16|Austin Straubel International-Green Bay, WI|1197702
17|Baltimore/Washington International Thurgood Marshall-Washington, DC (Metropolitan Area)|1082103
18|Barkley Regional-Paducah, KY|1400602
19|Baton Rouge Metropolitan/Ryan Field-Baton Rouge, LA|1078102
20|Bill and Hillary Clinton Nat Adams Field-Little Rock, AR|1299204
21|Billings Logan International-Billings, MT|1062002
22|Birmingham-Shuttlesworth International-Birmingham, AL|1059904
23|Bishop International-Flint, MI|1172102
24|Bismarck Municipal-Bismarck/Mandan, ND|1062702
25|Blue Grass-Lexington, KY|1294503
26|Bob Hope-Los Angeles, CA (Metropolitan Area)|1080003
27|Boise Air Terminal-Boise, ID|1071302
28|Bozeman Yellowstone International-Bozeman, MT|1084903
29|Bradford Regional-Bradford, PA|1055702
30|Bradley International-Hartford, CT|1052904
31|Brownsville South Padre Island International-Brownsville, TX|1074702
32|Buffalo Niagara International-Buffalo, NY|1079204
33|Burlington International-Burlington, VT|1078502
34|Canyonlands Field-Moab, UT|1109202
35|Capital Region International-Lansing, MI|1288403
36|Casper/Natrona County International-Casper, WY|1112202
37|Central Wisconsin-Wausau/Mosinee/Stevens Point, WI|1120302
38|Chadron Municipal-Chadron, NE|1092502
39|Charleston AFB/International-Charleston, SC|1099402
40|Charlotte Douglas International-Charlotte, NC|1105703
41|Charlottesville Albemarle-Charlottesville, VA|1099002
42|Chautauqua County/Jamestown-Jamestown, NY|1249402
43|Cherry Capital-Traverse City, MI|1538002
44|Cheyenne Regional/Jerry Olson Field-Cheyenne, WY|1123302
45|Chicago O'Hare International-Chicago, IL|1393002
46|Chico Municipal-Chico, CA|1100202
47|Chippewa Valley Regional-Eau Claire, WI|1147103
48|Cincinnati/Northern Kentucky International-Cincinnati, OH|1119302
49|City of Colorado Springs Municipal-Colorado Springs, CO|1110902
50|Cleveland-Hopkins International-Cleveland, OH (Metropolitan Area)|1104202
51|Coastal Carolina Regional-New Bern/Morehead/Beaufort, NC|1161703
52|Coastal Carolina Regional-New Bern/Morehead/Beaufort, NC|1161704
53|Coastal Carolina Regional-New Bern/Morehead/Beaufort, NC|1161705
54|Columbia Metropolitan-Columbia, SC|1086803
55|Corpus Christi International-Corpus Christi, TX|1114002
56|Cortez Municipal-Cortez, CO|1095002
57|Cyril E King-Charlotte Amalie, VI|1502403
58|Dallas/Fort Worth International-Dallas/Fort Worth, TX|1129803
59|Dane County Regional-Truax Field-Madison, WI|1348502
60|Del Rio International-Del Rio, TX|1141501
61|Denver International-Denver, CO|1129202
62|Des Moines International-Des Moines, IA|1142303
63|Detroit Metro Wayne County-Detroit, MI|1143302
64|Dickinson - Theodore Roosevelt Regional-Dickinson, ND|1131502
65|Dodge City Regional-Dodge City, KS|1128302
66|DuBois Regional-DuBois, PA|1144102
67|Duluth International-Duluth, MN|1133703
68|Durango La Plata County-Durango, CO|1141303
69|Eagle County Regional-Eagle, CO|1150302
70|Easterwood Field-College Station/Bryan, TX|1104902
71|El Paso International-El Paso, TX|1154002
72|El Paso International-El Paso, TX|1154003
