Nodes
0|CMI
1|BTM
2|MQT
3|CSG
4|CPR
5|IDA
6|ELP
7|DSM
8|SAF
9|RNO
10|MOB
11|RAP
12|MSL
13|HLN
14|BDL
15|BMI
16|EKO
17|EWR
18|YKM
19|LGA
20|ALO
21|PBI
22|TWF
23|STS
24|BAL
25|MKC
26|EAT
27|SNA
28|LAS
29|BZN
30|MOT
31|PSC
32|EYW
33|SDF
34|TUS
35|PNS
36|RKS
37|ALW
38|BNA
39|BOS
40|MKE
41|GTR
42|CAE
43|IND
44|COU
45|BWI
46|MYR
47|CMH
48|PIA
49|KOA
50|DHN
51|MBS
52|PWM
53|MLI
54|PLN
55|LIH
56|CIU
57|MEM
58|ECP
59|FLL
60|JAC
61|FAY
62|DCA
63|LSE
64|CVG
65|OMA
66|ABY
67|HIB
68|DTW
69|INL
70|SCE
71|TUL
72|LGB
73|HSV
74|BRD
75|ROC
76|LFT
77|BOI
78|ABR
79|PDX
80|SAN
81|HOU
82|MHT
83|GRR
84|TYS
85|BIS
86|EUG
87|LNK
88|GLH
89|XNA
90|STX
91|PHF
92|GJT
93|GRB
94|ANC
95|OAK
96|STT
97|SUX
98|CWA
99|OAJ
100|MEI
101|DLH
102|BLI
103|OGG
104|DEN
105|BIL
106|TRI
107|SYR
108|ATL
109|SAT
110|PHX
111|DAB
112|COD
113|LBB
114|JAN
115|RIC
116|FSM
117|HDN
118|AVL
119|AMA
120|GSO
121|SFO
122|HTS
123|SGU
124|JNU
125|PIH
126|SEA
127|CHO
128|RDM
129|BGM
130|JMS
131|BUF
132|RDD
133|APN
134|MCO
135|SBN
136|PFN
137|ESC
138|TPA
139|TUP
140|ACK
141|FNT
142|MFE
143|SLC
144|VPS
145|BJI
146|MSN
147|MIA
148|ITH
149|GRK
150|ORD
151|CHA
152|GEG
153|MLU
154|MTJ
155|SWF
156|CLE
157|MRY
158|GFK
159|SJC
160|RHI
161|MSO
162|ELM
163|FOD
164|JFK
165|FWA
166|AVP
167|WYS
168|SJU
169|MDW
170|TVC
171|LWS
172|JAX
173|IAD
174|ROA
175|GUC
176|SGF
177|FAI
178|BGR
179|BSM
180|LEX
181|EWN
182|HPN
183|EGE
184|CRW
185|ALB
186|EVV
187|ACV
188|PIR
189|RST
190|CDC
191|STL
192|ATW
193|GPT
194|ORF
195|RSW
196|BTV
197|MSP
198|RDU
199|SHV
200|ERI
201|BTR
202|SRQ
203|CAK
204|LYH
205|SMF
206|GCC
207|PIB
208|TOL
209|GTF
210|VLD
211|FLG
212|CID
213|DFW
214|LAN
215|IMT
216|DAY
217|BHM
218|FAR
219|AGS
220|MSY
221|LAX
222|OKC
223|LIT
224|HNL
225|MGM
226|IAH
227|MCW
228|AZO
229|GSP
230|LWB
231|CHS
232|ROW
233|MFR
234|ABQ
235|COS
236|MLB
237|SAV
238|ABE
239|AUS
